time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-09-26 05:00:00,2021,9,26,5,269,Monsoon,25.2,93,30.2,1.0,1.0,55,1005.7,100,6.8,360,22.0
2021-09-26 06:00:00,2021,9,26,6,269,Monsoon,25.0,92,30.0,0.3,0.3,51,1006.0,100,5.8,330,18.4
2021-09-26 07:00:00,2021,9,26,7,269,Monsoon,25.5,91,30.6,0.1,0.1,51,1006.2,99,6.3,336,18.4
2021-09-26 08:00:00,2021,9,26,8,269,Monsoon,26.4,87,31.6,0.1,0.1,51,1007.1,99,6.4,313,15.1
2021-09-26 09:00:00,2021,9,26,9,269,Monsoon,27.2,84,32.3,0.1,0.1,51,1007.4,97,7.6,301,19.1
2021-09-26 10:00:00,2021,9,26,10,269,Monsoon,27.7,82,32.7,0.1,0.1,51,1007.4,99,10.2,293,29.5
2021-09-26 11:00:00,2021,9,26,11,269,Monsoon,27.2,86,32.4,0.0,0.0,3,1007.3,99,12.3,277,32.4
2021-09-26 12:00:00,2021,9,26,12,269,Monsoon,27.9,81,33.9,0.2,0.2,51,1006.1,97,10.5,274,27.4
2021-09-26 13:00:00,2021,9,26,13,269,Monsoon,27.3,86,32.2,1.4,1.4,61,1006.1,98,16.5,254,33.8
2021-09-26 14:00:00,2021,9,26,14,269,Monsoon,27.1,87,31.9,0.1,0.1,51,1004.9,99,11.9,267,34.6
2021-09-26 15:00:00,2021,9,26,15,269,Monsoon,26.6,87,30.4,0.5,0.5,53,1004.9,99,16.9,271,34.2
2021-09-26 16:00:00,2021,9,26,16,269,Monsoon,26.3,88,30.9,0.1,0.1,51,1004.5,99,10.9,287,33.1
2021-09-26 17:00:00,2021,9,26,17,269,Monsoon,26.5,88,31.1,0.4,0.4,51,1004.7,100,11.9,267,23.8
2021-09-26 18:00:00,2021,9,26,18,269,Monsoon,26.2,91,31.4,0.0,0.0,3,1005.4,93,8.4,263,22.0
2021-09-26 19:00:00,2021,9,26,19,269,Monsoon,26.3,90,31.5,0.0,0.0,3,1005.9,98,8.5,282,15.1
2021-09-26 20:00:00,2021,9,26,20,269,Monsoon,26.2,92,31.6,0.1,0.1,51,1006.5,97,7.5,287,16.2
2021-09-26 21:00:00,2021,9,26,21,269,Monsoon,26.0,92,31.2,0.2,0.2,51,1007.1,98,8.2,285,18.0
2021-09-26 22:00:00,2021,9,26,22,269,Monsoon,25.8,93,31.1,0.7,0.7,53,1007.2,96,7.4,284,16.6
2021-09-26 23:00:00,2021,9,26,23,269,Monsoon,25.2,93,29.5,2.4,2.4,61,1007.3,99,12.1,287,23.8
2021-09-27 00:00:00,2021,9,27,0,270,Monsoon,25.2,93,29.5,1.5,1.5,61,1006.7,99,11.9,275,24.5
2021-09-27 01:00:00,2021,9,27,1,270,Monsoon,25.1,94,29.6,3.3,3.3,63,1006.2,99,11.2,272,24.1
2021-09-27 02:00:00,2021,9,27,2,270,Monsoon,25.1,93,29.5,2.2,2.2,61,1005.7,100,10.5,274,25.2
2021-09-27 03:00:00,2021,9,27,3,270,Monsoon,24.9,94,29.1,3.1,3.1,63,1005.2,100,12.4,278,25.2
2021-09-27 04:00:00,2021,9,27,4,270,Monsoon,25.2,93,28.1,1.1,1.1,55,1005.0,99,21.3,286,36.7
2021-09-27 05:00:00,2021,9,27,5,270,Monsoon,25.1,91,27.8,0.2,0.2,51,1005.4,99,21.1,287,43.6
2021-09-27 06:00:00,2021,9,27,6,270,Monsoon,25.1,91,28.2,1.4,1.4,61,1005.7,100,18.9,279,39.6
2021-09-27 07:00:00,2021,9,27,7,270,Monsoon,25.4,90,28.1,1.7,1.7,61,1006.5,100,21.3,272,39.2
2021-09-27 08:00:00,2021,9,27,8,270,Monsoon,25.5,91,28.9,0.5,0.5,53,1007.3,100,18.1,276,44.3
2021-09-27 09:00:00,2021,9,27,9,270,Monsoon,25.5,91,28.2,2.5,2.5,63,1008.1,100,22.9,278,45.4
2021-09-27 10:00:00,2021,9,27,10,270,Monsoon,25.8,88,28.4,4.8,4.8,63,1008.4,100,22.8,276,55.1
2021-09-27 11:00:00,2021,9,27,11,270,Monsoon,26.0,90,29.2,0.9,0.9,53,1007.9,100,20.5,285,47.9
2021-09-27 12:00:00,2021,9,27,12,270,Monsoon,26.0,90,29.5,0.7,0.7,53,1007.3,100,18.8,287,47.5
2021-09-27 13:00:00,2021,9,27,13,270,Monsoon,25.9,90,29.5,1.1,1.1,55,1006.4,100,17.2,286,45.7
2021-09-27 14:00:00,2021,9,27,14,270,Monsoon,26.0,90,29.6,0.6,0.6,53,1005.6,100,17.3,287,42.1
2021-09-27 15:00:00,2021,9,27,15,270,Monsoon,26.4,89,30.5,0.3,0.3,51,1005.3,100,14.4,292,40.7
2021-09-27 16:00:00,2021,9,27,16,270,Monsoon,26.2,89,30.7,0.4,0.4,51,1005.3,100,11.2,291,40.7
2021-09-27 17:00:00,2021,9,27,17,270,Monsoon,26.0,90,31.0,0.1,0.1,51,1005.0,99,8.2,311,35.6
2021-09-27 18:00:00,2021,9,27,18,270,Monsoon,24.9,95,30.3,0.0,0.0,3,1005.2,100,4.4,351,14.4
2021-09-27 19:00:00,2021,9,27,19,270,Monsoon,24.9,96,30.7,0.0,0.0,3,1005.5,100,3.6,37,7.6
2021-09-27 20:00:00,2021,9,27,20,270,Monsoon,24.5,98,30.2,0.1,0.1,51,1006.4,100,3.4,58,6.8
2021-09-27 21:00:00,2021,9,27,21,270,Monsoon,24.7,97,30.3,0.5,0.5,53,1006.9,100,4.5,61,22.7
2021-09-27 22:00:00,2021,9,27,22,270,Monsoon,24.7,97,30.6,0.2,0.2,51,1007.5,100,2.3,51,22.7
2021-09-27 23:00:00,2021,9,27,23,270,Monsoon,25.2,93,30.7,0.2,0.2,51,1007.6,99,4.1,315,18.0
2021-09-28 00:00:00,2021,9,28,0,271,Monsoon,25.3,92,30.2,0.1,0.1,51,1007.0,100,7.2,333,22.3
2021-09-28 01:00:00,2021,9,28,1,271,Monsoon,25.0,93,29.5,0.3,0.3,51,1006.7,100,10.2,321,26.6
2021-09-28 02:00:00,2021,9,28,2,271,Monsoon,25.3,93,30.1,0.1,0.1,51,1006.0,100,8.1,328,27.7
2021-09-28 03:00:00,2021,9,28,3,271,Monsoon,25.0,94,29.9,0.6,0.6,53,1005.8,100,7.6,315,25.2
2021-09-28 04:00:00,2021,9,28,4,271,Monsoon,25.0,94,29.5,1.5,1.5,61,1006.0,100,10.8,307,29.2
2021-09-28 05:00:00,2021,9,28,5,271,Monsoon,24.9,91,28.6,0.8,0.8,53,1006.8,100,12.8,310,28.1
2021-09-28 06:00:00,2021,9,28,6,271,Monsoon,25.1,91,29.1,0.3,0.3,51,1007.1,100,12.1,300,29.9
2021-09-28 07:00:00,2021,9,28,7,271,Monsoon,25.2,91,29.1,0.2,0.2,51,1008.2,100,12.8,286,29.5
2021-09-28 08:00:00,2021,9,28,8,271,Monsoon,25.3,91,29.4,0.4,0.4,51,1009.3,100,12.0,279,30.2
2021-09-28 09:00:00,2021,9,28,9,271,Monsoon,25.5,88,29.5,2.3,2.3,61,1009.7,100,10.9,278,33.8
2021-09-28 10:00:00,2021,9,28,10,271,Monsoon,25.0,92,28.3,9.1,9.1,65,1009.6,100,17.3,287,36.0
2021-09-28 11:00:00,2021,9,28,11,271,Monsoon,25.4,90,28.3,1.1,1.1,55,1009.5,97,20.5,280,41.8
2021-09-28 12:00:00,2021,9,28,12,271,Monsoon,25.6,88,27.9,0.9,0.9,53,1008.7,100,22.8,264,46.8
2021-09-28 13:00:00,2021,9,28,13,271,Monsoon,25.8,87,28.6,0.7,0.7,53,1008.1,98,19.8,269,43.9
2021-09-28 14:00:00,2021,9,28,14,271,Monsoon,26.4,85,29.6,0.2,0.2,51,1007.0,97,17.7,275,42.1
2021-09-28 15:00:00,2021,9,28,15,271,Monsoon,26.0,87,29.7,0.2,0.2,51,1006.9,91,14.8,271,38.9
2021-09-28 16:00:00,2021,9,28,16,271,Monsoon,25.8,88,30.0,0.2,0.2,51,1006.7,89,11.7,259,34.6
2021-09-28 17:00:00,2021,9,28,17,271,Monsoon,27.0,82,32.0,0.1,0.1,51,1007.3,82,5.6,243,26.6
2021-09-28 18:00:00,2021,9,28,18,271,Monsoon,25.5,89,30.7,0.3,0.3,51,1008.0,89,4.0,190,19.1
2021-09-28 19:00:00,2021,9,28,19,271,Monsoon,25.3,92,30.6,0.2,0.2,51,1009.1,82,4.6,141,18.4
2021-09-28 20:00:00,2021,9,28,20,271,Monsoon,24.8,92,29.8,0.3,0.3,51,1010.3,83,4.4,171,18.4
2021-09-28 21:00:00,2021,9,28,21,271,Monsoon,25.1,88,30.4,0.9,0.9,53,1010.6,72,0.8,117,15.8
2021-09-28 22:00:00,2021,9,28,22,271,Monsoon,24.3,95,29.7,0.6,0.6,53,1010.7,77,2.6,34,4.7
2021-09-28 23:00:00,2021,9,28,23,271,Monsoon,24.0,97,29.4,1.8,1.8,61,1010.1,89,3.0,14,5.4
2021-09-29 00:00:00,2021,9,29,0,272,Monsoon,24.1,98,29.4,0.4,0.4,51,1009.3,99,4.1,52,15.8
2021-09-29 01:00:00,2021,9,29,1,272,Monsoon,24.0,97,28.9,0.2,0.2,51,1008.3,100,6.3,66,23.4
2021-09-29 02:00:00,2021,9,29,2,272,Monsoon,23.9,96,28.6,0.6,0.6,53,1007.7,100,6.8,58,24.1
2021-09-29 03:00:00,2021,9,29,3,272,Monsoon,24.0,96,29.0,0.9,0.9,53,1007.7,100,4.6,51,24.1
2021-09-29 04:00:00,2021,9,29,4,272,Monsoon,24.1,96,29.5,2.1,2.1,61,1007.7,100,2.3,39,21.2
2021-09-29 05:00:00,2021,9,29,5,272,Monsoon,24.5,95,29.3,3.3,3.3,63,1007.8,100,6.6,49,14.8
2021-09-29 06:00:00,2021,9,29,6,272,Monsoon,24.6,95,30.0,0.2,0.2,51,1008.4,99,4.1,52,20.9
2021-09-29 07:00:00,2021,9,29,7,272,Monsoon,25.2,93,30.7,0.2,0.2,51,1009.0,100,3.4,32,21.2
2021-09-29 08:00:00,2021,9,29,8,272,Monsoon,25.9,91,31.2,0.2,0.2,51,1009.8,100,5.8,4,24.1
2021-09-29 09:00:00,2021,9,29,9,272,Monsoon,26.1,92,31.8,0.2,0.2,51,1010.4,97,5.6,345,24.5
2021-09-29 10:00:00,2021,9,29,10,272,Monsoon,26.6,92,32.5,0.1,0.1,51,1010.5,90,6.1,332,27.7
2021-09-29 11:00:00,2021,9,29,11,272,Monsoon,27.3,89,33.3,0.1,0.1,51,1010.0,71,5.9,313,28.1
2021-09-29 12:00:00,2021,9,29,12,272,Monsoon,27.4,88,33.1,0.1,0.1,51,1008.9,54,7.4,299,29.5
2021-09-29 13:00:00,2021,9,29,13,272,Monsoon,28.0,84,33.8,0.1,0.1,51,1008.2,42,10.0,285,30.2
2021-09-29 14:00:00,2021,9,29,14,272,Monsoon,26.5,89,31.1,1.3,1.3,61,1007.3,61,13.2,292,37.8
2021-09-29 15:00:00,2021,9,29,15,272,Monsoon,27.0,86,31.5,0.1,0.1,51,1007.0,80,12.4,300,35.3
2021-09-29 16:00:00,2021,9,29,16,272,Monsoon,26.4,86,30.7,0.1,0.1,51,1007.0,80,12.3,310,33.1
2021-09-29 17:00:00,2021,9,29,17,272,Monsoon,26.8,86,31.9,0.0,0.0,3,1007.2,97,8.6,303,31.3
2021-09-29 18:00:00,2021,9,29,18,272,Monsoon,26.3,90,31.8,0.0,0.0,1,1007.8,31,5.6,310,15.8
2021-09-29 19:00:00,2021,9,29,19,272,Monsoon,26.1,91,31.8,0.0,0.0,1,1008.7,34,5.1,309,10.1
2021-09-29 20:00:00,2021,9,29,20,272,Monsoon,25.8,94,31.9,0.0,0.0,1,1009.6,25,3.2,333,9.4
2021-09-29 21:00:00,2021,9,29,21,272,Monsoon,25.4,96,31.5,0.0,0.0,1,1010.2,45,3.6,360,6.1
2021-09-29 22:00:00,2021,9,29,22,272,Monsoon,25.3,97,31.5,0.1,0.1,51,1010.1,95,3.1,21,14.4
2021-09-29 23:00:00,2021,9,29,23,272,Monsoon,25.1,98,31.3,0.2,0.2,51,1009.9,93,2.7,23,14.8
2021-09-30 00:00:00,2021,9,30,0,273,Monsoon,24.9,98,31.0,0.2,0.2,51,1009.5,93,2.5,8,14.8
2021-09-30 01:00:00,2021,9,30,1,273,Monsoon,24.8,95,30.1,0.8,0.8,53,1009.0,54,5.3,298,18.4
2021-09-30 02:00:00,2021,9,30,2,273,Monsoon,24.9,95,30.4,0.4,0.4,51,1008.3,44,4.3,312,19.1
2021-09-30 03:00:00,2021,9,30,3,273,Monsoon,24.8,95,30.2,1.4,1.4,61,1008.2,92,4.6,315,15.5
2021-09-30 04:00:00,2021,9,30,4,273,Monsoon,24.9,95,30.5,1.5,1.5,61,1008.1,55,3.8,343,16.6
2021-09-30 05:00:00,2021,9,30,5,273,Monsoon,24.9,92,29.9,0.3,0.3,51,1008.9,63,5.4,352,15.1
2021-09-30 06:00:00,2021,9,30,6,273,Monsoon,25.0,93,30.5,0.2,0.2,51,1009.5,66,2.9,353,15.1
2021-09-30 07:00:00,2021,9,30,7,273,Monsoon,25.6,91,31.2,0.1,0.1,51,1010.2,69,3.6,323,17.6
2021-09-30 08:00:00,2021,9,30,8,273,Monsoon,26.4,89,32.1,0.1,0.1,51,1010.9,25,4.0,333,20.9
2021-09-30 09:00:00,2021,9,30,9,273,Monsoon,27.0,90,32.9,0.1,0.1,51,1011.4,99,5.9,308,24.1
2021-09-30 10:00:00,2021,9,30,10,273,Monsoon,27.2,88,33.3,0.1,0.1,51,1010.9,29,5.8,292,26.3
2021-09-30 11:00:00,2021,9,30,11,273,Monsoon,28.1,82,34.8,0.1,0.1,51,1009.8,26,7.6,275,20.5
2021-09-30 12:00:00,2021,9,30,12,273,Monsoon,28.0,81,34.0,0.0,0.0,1,1009.1,47,11.6,275,29.2
2021-09-30 13:00:00,2021,9,30,13,273,Monsoon,27.3,84,33.1,0.0,0.0,2,1008.1,53,10.9,279,28.1
2021-09-30 14:00:00,2021,9,30,14,273,Monsoon,27.5,82,31.8,0.0,0.0,3,1007.2,85,12.9,283,27.7
2021-09-30 15:00:00,2021,9,30,15,273,Monsoon,27.0,85,31.5,0.0,0.0,3,1006.9,98,12.2,289,28.4
2021-09-30 16:00:00,2021,9,30,16,273,Monsoon,26.7,86,31.4,0.0,0.0,3,1006.8,90,10.5,292,25.6
2021-09-30 17:00:00,2021,9,30,17,273,Monsoon,27.0,83,31.3,0.0,0.0,3,1007.0,91,11.8,293,21.6
2021-09-30 18:00:00,2021,9,30,18,273,Monsoon,26.6,86,31.5,0.0,0.0,2,1007.6,61,8.0,306,21.6
2021-09-30 19:00:00,2021,9,30,19,273,Monsoon,26.4,89,31.8,0.0,0.0,1,1008.7,36,6.6,315,14.0
2021-09-30 20:00:00,2021,9,30,20,273,Monsoon,26.3,89,31.7,0.1,0.1,51,1009.3,45,6.6,311,16.2
2021-09-30 21:00:00,2021,9,30,21,273,Monsoon,26.2,90,31.7,0.1,0.1,51,1009.9,41,5.5,337,12.6
2021-09-30 22:00:00,2021,9,30,22,273,Monsoon,25.5,94,31.3,0.6,0.6,53,1010.3,36,4.3,336,14.4
2021-09-30 23:00:00,2021,9,30,23,273,Monsoon,25.2,95,30.9,1.0,1.0,55,1009.9,67,3.9,338,13.7
2021-10-01 00:00:00,2021,10,1,0,274,Post-Monsoon,25.5,93,30.7,1.1,1.1,55,1009.0,90,6.9,321,13.7
2021-10-01 01:00:00,2021,10,1,1,274,Post-Monsoon,25.3,90,30.1,0.8,0.8,53,1008.1,99,7.2,323,17.6
2021-10-01 02:00:00,2021,10,1,2,274,Post-Monsoon,25.1,94,30.1,1.4,1.4,61,1007.3,99,7.1,336,16.9
2021-10-01 03:00:00,2021,10,1,3,274,Post-Monsoon,25.2,93,29.7,0.1,0.1,51,1007.0,100,9.9,327,23.0
2021-10-01 04:00:00,2021,10,1,4,274,Post-Monsoon,25.0,92,29.3,0.2,0.2,51,1007.2,99,10.2,315,25.2
2021-10-01 05:00:00,2021,10,1,5,274,Post-Monsoon,25.0,92,29.1,0.4,0.4,51,1007.9,100,12.0,319,24.5
2021-10-01 06:00:00,2021,10,1,6,274,Post-Monsoon,24.7,94,29.0,4.6,4.6,63,1008.5,98,10.9,326,26.3
2021-10-01 07:00:00,2021,10,1,7,274,Post-Monsoon,24.7,93,29.1,5.4,5.4,63,1009.4,97,9.3,332,25.9
2021-10-01 08:00:00,2021,10,1,8,274,Post-Monsoon,25.3,89,29.9,1.5,1.5,61,1009.5,96,7.4,51,24.1
2021-10-01 09:00:00,2021,10,1,9,274,Post-Monsoon,26.0,88,31.0,0.2,0.2,51,1009.7,98,7.0,339,17.6
2021-10-01 10:00:00,2021,10,1,10,274,Post-Monsoon,26.8,87,32.1,1.1,1.1,55,1009.1,98,6.7,324,21.6
2021-10-01 11:00:00,2021,10,1,11,274,Post-Monsoon,26.8,87,31.8,2.9,2.9,63,1008.4,98,9.3,283,19.4
2021-10-01 12:00:00,2021,10,1,12,274,Post-Monsoon,26.6,89,31.1,0.2,0.2,51,1007.2,99,13.0,275,27.4
2021-10-01 13:00:00,2021,10,1,13,274,Post-Monsoon,27.0,86,31.3,0.0,0.0,3,1006.4,100,14.0,270,28.8
2021-10-01 14:00:00,2021,10,1,14,274,Post-Monsoon,27.2,85,31.4,0.1,0.1,51,1005.8,100,14.4,266,28.8
2021-10-01 15:00:00,2021,10,1,15,274,Post-Monsoon,26.9,87,31.4,0.2,0.2,51,1005.7,100,12.8,259,29.2
2021-10-01 16:00:00,2021,10,1,16,274,Post-Monsoon,26.8,87,31.8,0.3,0.3,51,1006.0,100,9.4,268,25.2
2021-10-01 17:00:00,2021,10,1,17,274,Post-Monsoon,27.1,88,32.4,1.3,1.3,61,1005.9,99,9.7,292,16.9
2021-10-01 18:00:00,2021,10,1,18,274,Post-Monsoon,26.6,91,32.5,0.0,0.0,3,1006.8,100,6.1,273,16.9
2021-10-01 19:00:00,2021,10,1,19,274,Post-Monsoon,26.7,91,32.8,0.1,0.1,51,1007.6,100,4.7,274,11.2
2021-10-01 20:00:00,2021,10,1,20,274,Post-Monsoon,26.7,91,33.0,0.3,0.3,51,1008.3,99,3.4,302,8.3
2021-10-01 21:00:00,2021,10,1,21,274,Post-Monsoon,25.4,95,31.3,4.6,4.6,63,1009.3,100,3.1,54,6.1
2021-10-01 22:00:00,2021,10,1,22,274,Post-Monsoon,25.0,95,30.8,0.6,0.6,53,1009.5,100,2.9,97,7.6
2021-10-01 23:00:00,2021,10,1,23,274,Post-Monsoon,24.7,97,30.4,0.9,0.9,53,1009.0,100,3.7,101,7.2
2021-10-02 00:00:00,2021,10,2,0,275,Post-Monsoon,24.4,99,29.6,0.8,0.8,53,1008.1,99,6.3,103,15.5
2021-10-02 01:00:00,2021,10,2,1,275,Post-Monsoon,24.1,99,29.2,8.1,8.1,65,1007.3,100,6.2,100,22.3
2021-10-02 02:00:00,2021,10,2,2,275,Post-Monsoon,24.0,98,29.3,26.8,26.8,65,1006.7,100,4.0,80,22.0
2021-10-02 03:00:00,2021,10,2,3,275,Post-Monsoon,24.1,96,29.4,25.2,25.2,65,1006.4,100,3.3,221,13.7
2021-10-02 04:00:00,2021,10,2,4,275,Post-Monsoon,24.2,94,29.3,11.1,11.1,65,1006.6,100,4.0,207,11.9
2021-10-02 05:00:00,2021,10,2,5,275,Post-Monsoon,24.4,94,29.5,4.5,4.5,63,1006.8,100,4.1,52,18.4
2021-10-02 06:00:00,2021,10,2,6,275,Post-Monsoon,24.5,94,29.6,1.5,1.5,61,1007.0,94,4.1,38,7.9
2021-10-02 07:00:00,2021,10,2,7,275,Post-Monsoon,24.6,94,29.7,0.1,0.1,51,1007.8,89,4.8,27,10.8
2021-10-02 08:00:00,2021,10,2,8,275,Post-Monsoon,25.5,91,30.9,0.0,0.0,3,1008.4,97,4.3,24,13.3
2021-10-02 09:00:00,2021,10,2,9,275,Post-Monsoon,26.3,89,32.1,0.0,0.0,3,1008.7,94,3.1,21,14.0
2021-10-02 10:00:00,2021,10,2,10,275,Post-Monsoon,26.9,87,32.8,0.0,0.0,3,1008.5,84,3.5,294,13.0
2021-10-02 11:00:00,2021,10,2,11,275,Post-Monsoon,27.4,84,33.0,0.1,0.1,51,1007.8,80,6.5,276,17.6
2021-10-02 12:00:00,2021,10,2,12,275,Post-Monsoon,27.7,83,33.3,0.0,0.0,3,1006.7,88,9.7,270,23.4
2021-10-02 13:00:00,2021,10,2,13,275,Post-Monsoon,27.6,83,32.8,0.0,0.0,3,1005.6,80,11.1,257,25.2
2021-10-02 14:00:00,2021,10,2,14,275,Post-Monsoon,27.5,83,32.3,0.0,0.0,3,1004.6,92,10.1,253,25.2
2021-10-02 15:00:00,2021,10,2,15,275,Post-Monsoon,27.4,84,32.4,0.0,0.0,3,1004.6,96,9.4,247,22.0
2021-10-02 16:00:00,2021,10,2,16,275,Post-Monsoon,27.1,86,32.1,0.1,0.1,51,1005.0,96,9.4,266,20.9
2021-10-02 17:00:00,2021,10,2,17,275,Post-Monsoon,26.9,86,31.9,0.0,0.0,3,1005.6,100,9.6,250,19.1
2021-10-02 18:00:00,2021,10,2,18,275,Post-Monsoon,26.5,88,32.1,0.6,0.6,53,1006.5,100,4.8,257,17.3
2021-10-02 19:00:00,2021,10,2,19,275,Post-Monsoon,26.2,91,32.2,0.4,0.4,51,1007.1,98,2.9,263,8.6
2021-10-02 20:00:00,2021,10,2,20,275,Post-Monsoon,26.2,90,32.1,1.6,1.6,61,1007.7,88,3.3,276,6.1
2021-10-02 21:00:00,2021,10,2,21,275,Post-Monsoon,25.7,90,31.4,3.0,3.0,63,1008.3,88,1.8,349,6.8
2021-10-02 22:00:00,2021,10,2,22,275,Post-Monsoon,25.3,93,31.1,1.4,1.4,61,1008.5,100,1.6,63,5.8
2021-10-02 23:00:00,2021,10,2,23,275,Post-Monsoon,25.1,94,31.0,1.8,1.8,61,1008.2,100,1.5,76,5.8
2021-10-03 00:00:00,2021,10,3,0,276,Post-Monsoon,25.0,95,30.9,2.3,2.3,61,1007.4,100,1.4,90,3.6
2021-10-03 01:00:00,2021,10,3,1,276,Post-Monsoon,24.8,95,30.6,1.9,1.9,61,1007.1,100,2.2,99,5.0
2021-10-03 02:00:00,2021,10,3,2,276,Post-Monsoon,24.7,96,30.3,4.0,4.0,63,1006.8,100,3.4,122,7.2
2021-10-03 03:00:00,2021,10,3,3,276,Post-Monsoon,24.7,96,30.2,1.2,1.2,55,1006.3,97,4.0,117,8.3
2021-10-03 04:00:00,2021,10,3,4,276,Post-Monsoon,24.7,96,30.0,0.5,0.5,53,1006.3,100,5.0,150,9.7
2021-10-03 05:00:00,2021,10,3,5,276,Post-Monsoon,25.0,94,30.1,0.4,0.4,51,1006.8,97,6.2,159,11.5
2021-10-03 06:00:00,2021,10,3,6,276,Post-Monsoon,24.8,95,30.5,0.0,0.0,3,1007.4,98,2.1,149,11.9
2021-10-03 07:00:00,2021,10,3,7,276,Post-Monsoon,25.5,92,31.1,0.0,0.0,3,1008.1,90,3.3,131,9.0
2021-10-03 08:00:00,2021,10,3,8,276,Post-Monsoon,26.2,89,31.7,0.0,0.0,3,1008.7,93,4.6,162,13.0
2021-10-03 09:00:00,2021,10,3,9,276,Post-Monsoon,27.4,83,32.9,0.0,0.0,3,1008.9,100,5.0,201,15.8
2021-10-03 10:00:00,2021,10,3,10,276,Post-Monsoon,28.0,81,33.4,0.1,0.1,51,1008.7,100,6.1,220,17.3
2021-10-03 11:00:00,2021,10,3,11,276,Post-Monsoon,27.9,84,33.6,0.0,0.0,2,1007.9,69,9.3,234,22.3
2021-10-03 12:00:00,2021,10,3,12,276,Post-Monsoon,28.2,84,34.8,0.0,0.0,3,1006.7,94,10.2,238,24.5
2021-10-03 13:00:00,2021,10,3,13,276,Post-Monsoon,28.1,82,33.5,0.0,0.0,3,1005.5,97,13.5,245,29.9
2021-10-03 14:00:00,2021,10,3,14,276,Post-Monsoon,27.3,85,31.8,0.0,0.0,3,1004.8,97,12.9,243,29.2
2021-10-03 15:00:00,2021,10,3,15,276,Post-Monsoon,27.8,82,32.3,0.0,0.0,3,1004.3,98,12.1,243,27.0
2021-10-03 16:00:00,2021,10,3,16,276,Post-Monsoon,27.2,84,32.0,0.0,0.0,3,1004.8,97,9.5,241,25.2
2021-10-03 17:00:00,2021,10,3,17,276,Post-Monsoon,27.4,84,32.5,0.1,0.1,51,1005.2,99,7.9,246,19.4
2021-10-03 18:00:00,2021,10,3,18,276,Post-Monsoon,26.9,89,33.2,0.1,0.1,51,1006.0,100,2.4,207,13.7
2021-10-03 19:00:00,2021,10,3,19,276,Post-Monsoon,26.7,90,33.1,0.2,0.2,51,1006.8,100,1.8,169,3.6
2021-10-03 20:00:00,2021,10,3,20,276,Post-Monsoon,26.2,93,32.4,0.2,0.2,51,1007.8,100,3.9,112,7.6
2021-10-03 21:00:00,2021,10,3,21,276,Post-Monsoon,25.9,97,32.1,0.3,0.3,51,1008.2,100,4.8,103,9.4
2021-10-03 22:00:00,2021,10,3,22,276,Post-Monsoon,25.6,97,31.6,0.3,0.3,51,1008.2,100,5.1,94,10.4
2021-10-03 23:00:00,2021,10,3,23,276,Post-Monsoon,25.4,98,31.5,0.9,0.9,53,1007.9,100,4.5,104,10.1
2021-10-04 00:00:00,2021,10,4,0,277,Post-Monsoon,25.2,98,31.2,0.4,0.4,51,1007.4,100,4.7,99,9.0
2021-10-04 01:00:00,2021,10,4,1,277,Post-Monsoon,25.1,98,31.1,0.2,0.2,51,1006.5,35,4.0,100,9.4
2021-10-04 02:00:00,2021,10,4,2,277,Post-Monsoon,25.0,97,31.0,1.1,1.1,55,1006.0,54,2.2,90,13.0
2021-10-04 03:00:00,2021,10,4,3,277,Post-Monsoon,24.8,97,30.9,0.8,0.8,53,1006.1,51,1.3,56,8.6
2021-10-04 04:00:00,2021,10,4,4,277,Post-Monsoon,24.6,98,30.9,3.7,3.7,63,1006.1,69,0.0,270,9.0
2021-10-04 05:00:00,2021,10,4,5,277,Post-Monsoon,25.2,94,31.0,0.5,0.5,53,1006.2,32,2.1,149,6.5
2021-10-04 06:00:00,2021,10,4,6,277,Post-Monsoon,25.3,94,30.8,0.0,0.0,1,1006.6,47,4.7,180,8.6
2021-10-04 07:00:00,2021,10,4,7,277,Post-Monsoon,25.9,91,31.2,0.0,0.0,2,1007.4,54,6.8,177,14.0
2021-10-04 08:00:00,2021,10,4,8,277,Post-Monsoon,26.6,87,31.8,0.0,0.0,3,1008.1,88,7.3,169,17.6
2021-10-04 09:00:00,2021,10,4,9,277,Post-Monsoon,27.3,85,32.6,0.0,0.0,3,1008.4,100,6.9,189,18.0
2021-10-04 10:00:00,2021,10,4,10,277,Post-Monsoon,27.7,84,33.1,0.0,0.0,3,1008.4,96,8.5,208,21.2
2021-10-04 11:00:00,2021,10,4,11,277,Post-Monsoon,27.6,84,32.9,0.0,0.0,3,1007.2,94,8.9,212,22.3
2021-10-04 12:00:00,2021,10,4,12,277,Post-Monsoon,28.4,80,34.4,0.0,0.0,3,1005.9,99,11.2,201,25.6
2021-10-04 13:00:00,2021,10,4,13,277,Post-Monsoon,27.8,82,32.1,0.0,0.0,3,1005.0,99,14.8,223,30.6
2021-10-04 14:00:00,2021,10,4,14,277,Post-Monsoon,27.6,82,32.0,0.0,0.0,3,1004.3,97,12.8,220,30.6
2021-10-04 15:00:00,2021,10,4,15,277,Post-Monsoon,27.2,84,31.5,0.6,0.6,53,1004.4,100,13.2,209,29.2
