time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2018-09-24 15:00:00,28.0,80,0.0,1008.9,100,10.1,272,25.9,2018,9,24,15,267,28.5,28.7,28.9,77.0,27.9
2018-09-24 16:00:00,27.9,80,0.0,1008.9,100,10.0,283,21.2,2018,9,24,16,267,28.0,28.9,28.2,80.0,28.0
2018-09-24 17:00:00,28.0,77,0.0,1009.2,97,11.5,272,19.4,2018,9,24,17,267,27.9,28.5,28.6,80.0,27.4
2018-09-24 18:00:00,27.4,83,0.0,1009.8,91,5.8,274,20.5,2018,9,24,18,267,28.0,28.0,27.8,77.0,27.2
2018-09-24 19:00:00,27.2,84,0.1,1010.6,96,4.9,287,10.4,2018,9,24,19,267,27.4,27.9,27.4,83.0,26.7
2018-09-24 20:00:00,26.7,89,0.1,1011.3,97,3.8,319,8.6,2018,9,24,20,267,27.2,28.0,26.9,84.0,26.4
2018-09-24 21:00:00,26.4,93,0.1,1011.8,93,2.9,7,6.1,2018,9,24,21,267,26.7,27.4,27.4,89.0,25.8
2018-09-24 22:00:00,25.8,96,0.0,1012.2,96,3.6,37,7.6,2018,9,24,22,267,26.4,27.2,25.8,93.0,25.4
2018-09-24 23:00:00,25.4,98,0.0,1012.1,95,4.7,67,9.0,2018,9,24,23,267,25.8,26.7,25.7,96.0,25.0
2018-09-25 00:00:00,25.0,97,0.0,1011.4,82,6.2,83,11.5,2018,9,25,0,268,25.4,26.4,24.7,98.0,24.8
2018-09-25 01:00:00,24.8,96,0.0,1010.4,55,4.7,90,11.5,2018,9,25,1,268,25.0,25.8,24.3,97.0,24.5
2018-09-25 02:00:00,24.5,97,0.0,1009.7,82,4.0,90,9.4,2018,9,25,2,268,24.8,25.4,24.0,96.0,24.5
2018-09-25 03:00:00,24.5,96,0.0,1009.5,32,3.7,101,8.6,2018,9,25,3,268,24.5,25.0,23.9,97.0,24.2
2018-09-25 04:00:00,24.2,97,0.0,1009.5,30,3.7,101,7.6,2018,9,25,4,268,24.5,24.8,23.8,96.0,25.1
2018-09-25 05:00:00,25.1,95,0.1,1009.9,42,1.8,90,6.5,2018,9,25,5,268,24.2,24.5,24.9,97.0,25.2
2018-09-25 06:00:00,25.2,93,0.0,1009.9,94,7.2,87,13.3,2018,9,25,6,268,25.1,24.5,24.7,95.0,26.1
2018-09-25 07:00:00,26.1,85,0.0,1010.6,96,4.1,105,13.7,2018,9,25,7,268,25.2,24.2,25.1,93.0,27.2
2018-09-25 08:00:00,27.2,80,0.0,1011.4,88,3.2,117,11.9,2018,9,25,8,268,26.1,25.1,26.3,85.0,28.0
2018-09-25 09:00:00,28.0,77,0.0,1011.9,77,2.6,236,12.2,2018,9,25,9,268,27.2,25.2,27.3,80.0,28.5
2018-09-25 10:00:00,28.5,77,0.0,1012.0,33,4.0,260,15.5,2018,9,25,10,268,28.0,26.1,28.1,77.0,28.9
2018-09-25 11:00:00,28.9,76,0.0,1011.0,68,6.4,286,18.7,2018,9,25,11,268,28.5,27.2,28.5,77.0,29.2
2018-09-25 12:00:00,29.2,74,0.0,1009.9,58,10.0,285,24.1,2018,9,25,12,268,28.9,28.0,28.7,76.0,29.1
2018-09-25 13:00:00,29.1,72,0.0,1008.7,74,13.6,287,29.2,2018,9,25,13,268,29.2,28.5,28.9,74.0,28.7
2018-09-25 14:00:00,28.7,76,0.0,1007.7,84,15.1,295,32.8,2018,9,25,14,268,29.1,28.9,28.5,72.0,28.5
2018-09-25 15:00:00,28.5,80,0.0,1006.9,75,14.2,300,32.0,2018,9,25,15,268,28.7,29.2,28.0,76.0,28.2
2018-09-25 16:00:00,28.2,80,0.0,1006.7,93,13.9,301,29.9,2018,9,25,16,268,28.5,29.1,27.9,80.0,28.2
2018-09-25 17:00:00,28.2,76,0.0,1007.0,91,12.4,306,27.4,2018,9,25,17,268,28.2,28.7,28.0,80.0,27.5
2018-09-25 18:00:00,27.5,80,0.0,1007.5,54,11.5,311,22.7,2018,9,25,18,268,28.2,28.5,27.4,76.0,27.4
2018-09-25 19:00:00,27.4,82,0.0,1008.5,61,9.7,321,20.9,2018,9,25,19,268,27.5,28.2,27.2,80.0,27.3
2018-09-25 20:00:00,27.3,85,0.0,1009.3,43,7.4,331,17.6,2018,9,25,20,268,27.4,28.2,26.7,82.0,27.1
2018-09-25 21:00:00,27.1,88,0.0,1010.3,29,7.8,347,13.7,2018,9,25,21,268,27.3,27.5,26.4,85.0,26.8
2018-09-25 22:00:00,26.8,90,0.0,1010.3,46,7.9,357,14.8,2018,9,25,22,268,27.1,27.4,25.8,88.0,26.3
2018-09-25 23:00:00,26.3,93,0.0,1010.1,86,7.1,24,14.4,2018,9,25,23,268,26.8,27.3,25.4,90.0,25.9
2018-09-26 00:00:00,25.9,94,0.0,1009.5,63,4.6,45,13.0,2018,9,26,0,269,26.3,27.1,25.0,93.0,25.6
2018-09-26 01:00:00,25.6,95,0.0,1008.8,73,2.5,360,9.0,2018,9,26,1,269,25.9,26.8,24.8,94.0,25.4
2018-09-26 02:00:00,25.4,91,1.2,1008.3,87,4.4,351,7.9,2018,9,26,2,269,25.6,26.3,24.5,95.0,25.3
2018-09-26 03:00:00,25.3,92,0.6,1007.9,94,8.4,353,16.2,2018,9,26,3,269,25.4,25.9,24.5,91.0,25.1
2018-09-26 04:00:00,25.1,93,0.1,1007.6,92,4.2,329,16.2,2018,9,26,4,269,25.3,25.6,24.2,92.0,25.3
2018-09-26 05:00:00,25.3,92,0.0,1007.8,82,3.5,24,8.6,2018,9,26,5,269,25.1,25.4,25.1,93.0,25.3
2018-09-26 06:00:00,25.3,93,0.0,1008.0,84,3.6,37,7.2,2018,9,26,6,269,25.3,25.3,25.2,92.0,26.0
2018-09-26 07:00:00,26.0,90,0.0,1008.6,74,4.0,63,11.5,2018,9,26,7,269,25.3,25.1,26.1,93.0,27.1
2018-09-26 08:00:00,27.1,86,0.0,1009.5,79,3.5,24,13.0,2018,9,26,8,269,26.0,25.3,27.2,90.0,28.3
2018-09-26 09:00:00,28.3,80,0.0,1010.2,62,7.2,323,18.0,2018,9,26,9,269,27.1,25.3,28.0,86.0,29.2
2018-09-26 10:00:00,29.2,75,0.0,1009.8,41,9.2,312,22.7,2018,9,26,10,269,28.3,26.0,28.5,80.0,29.5
2018-09-26 11:00:00,29.5,74,0.0,1009.2,31,11.4,294,26.3,2018,9,26,11,269,29.2,27.1,28.9,75.0,29.3
2018-09-26 12:00:00,29.3,75,0.0,1008.2,46,13.3,283,29.5,2018,9,26,12,269,29.5,28.3,29.2,74.0,29.4
2018-09-26 13:00:00,29.4,73,0.0,1007.0,62,12.8,281,29.9,2018,9,26,13,269,29.3,29.2,29.1,75.0,29.3
2018-09-26 14:00:00,29.3,73,0.0,1006.0,94,15.2,274,31.7,2018,9,26,14,269,29.4,29.5,28.7,73.0,28.5
2018-09-26 15:00:00,28.5,76,0.0,1005.6,100,12.1,287,31.7,2018,9,26,15,269,29.3,29.3,28.5,73.0,28.3
2018-09-26 16:00:00,28.3,76,0.0,1005.2,100,10.7,290,25.2,2018,9,26,16,269,28.5,29.4,28.2,76.0,28.5
2018-09-26 17:00:00,28.5,78,0.0,1005.5,100,12.1,280,21.2,2018,9,26,17,269,28.3,29.3,28.2,76.0,27.9
2018-09-26 18:00:00,27.9,82,0.0,1006.3,88,7.9,300,21.6,2018,9,26,18,269,28.5,28.5,27.5,78.0,27.8
2018-09-26 19:00:00,27.8,84,0.0,1007.4,67,6.4,313,14.4,2018,9,26,19,269,27.9,28.3,27.4,82.0,27.4
2018-09-26 20:00:00,27.4,87,0.0,1008.3,67,6.1,332,11.5,2018,9,26,20,269,27.8,28.5,27.3,84.0,27.0
2018-09-26 21:00:00,27.0,90,0.0,1009.4,62,8.6,327,16.2,2018,9,26,21,269,27.4,27.9,27.1,87.0,25.9
2018-09-26 22:00:00,25.9,94,2.1,1010.0,66,5.1,4,15.1,2018,9,26,22,269,27.0,27.8,26.8,90.0,25.3
2018-09-26 23:00:00,25.3,94,1.1,1009.6,70,2.7,67,9.7,2018,9,26,23,269,25.9,27.4,26.3,94.0,25.1
2018-09-27 00:00:00,25.1,93,0.0,1009.0,56,6.6,68,11.9,2018,9,27,0,270,25.3,27.0,25.9,94.0,24.9
2018-09-27 01:00:00,24.9,93,0.0,1008.2,75,7.2,37,15.1,2018,9,27,1,270,25.1,25.9,25.6,93.0,24.7
2018-09-27 02:00:00,24.7,94,0.1,1007.7,93,4.2,31,13.7,2018,9,27,2,270,24.9,25.3,25.4,93.0,24.5
2018-09-27 03:00:00,24.5,94,0.3,1007.4,98,4.2,59,9.0,2018,9,27,3,270,24.7,25.1,25.3,94.0,24.6
2018-09-27 04:00:00,24.6,94,1.3,1007.1,100,4.0,95,10.1,2018,9,27,4,270,24.5,24.9,25.1,94.0,25.3
2018-09-27 05:00:00,25.3,91,0.8,1007.4,100,3.9,34,13.7,2018,9,27,5,270,24.6,24.7,25.3,94.0,25.3
2018-09-27 06:00:00,25.3,92,0.0,1007.6,67,3.1,54,8.3,2018,9,27,6,270,25.3,24.5,25.3,91.0,25.9
2018-09-27 07:00:00,25.9,90,0.0,1008.2,76,4.6,72,11.9,2018,9,27,7,270,25.3,24.6,26.0,92.0,26.9
2018-09-27 08:00:00,26.9,85,0.0,1008.9,73,4.0,10,13.3,2018,9,27,8,270,25.9,25.3,27.1,90.0,27.8
2018-09-27 09:00:00,27.8,81,0.0,1008.9,15,5.8,277,16.6,2018,9,27,9,270,26.9,25.3,28.3,85.0,28.5
2018-09-27 10:00:00,28.5,79,0.0,1008.7,19,7.6,275,20.5,2018,9,27,10,270,27.8,25.9,29.2,81.0,28.8
2018-09-27 11:00:00,28.8,79,0.0,1008.1,31,9.0,275,23.0,2018,9,27,11,270,28.5,26.9,29.5,79.0,28.6
2018-09-27 12:00:00,28.6,80,0.0,1007.2,56,11.3,263,27.0,2018,9,27,12,270,28.8,27.8,29.3,79.0,29.3
2018-09-27 13:00:00,29.3,75,0.0,1006.3,64,11.9,267,27.0,2018,9,27,13,270,28.6,28.5,29.4,80.0,29.0
2018-09-27 14:00:00,29.0,77,0.0,1005.6,95,13.0,267,28.4,2018,9,27,14,270,29.3,28.8,29.3,75.0,28.7
2018-09-27 15:00:00,28.7,79,0.0,1005.4,100,9.9,260,28.1,2018,9,27,15,270,29.0,28.6,28.5,77.0,28.4
2018-09-27 16:00:00,28.4,80,0.0,1005.3,100,9.5,245,22.3,2018,9,27,16,270,28.7,29.3,28.3,79.0,28.7
2018-09-27 17:00:00,28.7,78,0.0,1006.1,100,5.6,285,19.4,2018,9,27,17,270,28.4,29.0,28.5,80.0,28.0
2018-09-27 18:00:00,28.0,84,0.0,1006.9,100,3.8,287,10.4,2018,9,27,18,270,28.7,28.7,27.9,78.0,27.4
2018-09-27 19:00:00,27.4,88,0.0,1007.8,99,2.5,8,6.8,2018,9,27,19,270,28.0,28.4,27.8,84.0,27.7
2018-09-27 20:00:00,27.7,85,0.0,1008.6,98,0.8,333,4.7,2018,9,27,20,270,27.4,28.7,27.4,88.0,27.6
2018-09-27 21:00:00,27.6,86,0.0,1009.2,97,0.8,117,5.0,2018,9,27,21,270,27.7,28.0,27.0,85.0,26.4
2018-09-27 22:00:00,26.4,95,0.0,1009.6,93,2.3,108,4.7,2018,9,27,22,270,27.6,27.4,25.9,86.0,26.2
2018-09-27 23:00:00,26.2,96,0.0,1009.5,92,1.8,191,4.7,2018,9,27,23,270,26.4,27.7,25.3,95.0,25.4
2018-09-28 00:00:00,25.4,93,1.1,1008.7,98,2.6,214,8.6,2018,9,28,0,271,26.2,27.6,25.1,96.0,25.3
2018-09-28 01:00:00,25.3,93,0.2,1007.8,92,2.5,98,5.0,2018,9,28,1,271,25.4,26.4,24.9,93.0,25.0
2018-09-28 02:00:00,25.0,94,0.1,1007.5,98,3.0,76,9.7,2018,9,28,2,271,25.3,26.2,24.7,93.0,24.7
2018-09-28 03:00:00,24.7,96,0.0,1007.2,98,2.5,352,6.5,2018,9,28,3,271,25.0,25.4,24.5,94.0,24.7
2018-09-28 04:00:00,24.7,94,0.2,1007.3,88,3.0,346,7.2,2018,9,28,4,271,24.7,25.3,24.6,96.0,25.1
2018-09-28 05:00:00,25.1,92,0.1,1007.0,96,4.0,360,6.1,2018,9,28,5,271,24.7,25.0,25.3,94.0,25.3
2018-09-28 06:00:00,25.3,93,0.0,1007.5,85,1.4,360,8.3,2018,9,28,6,271,25.1,24.7,25.3,92.0,26.1
2018-09-28 07:00:00,26.1,88,0.0,1008.1,86,1.1,360,6.8,2018,9,28,7,271,25.3,24.7,25.9,93.0,27.0
2018-09-28 08:00:00,27.0,86,0.0,1009.1,71,0.8,333,9.4,2018,9,28,8,271,26.1,25.1,26.9,88.0,27.9
2018-09-28 09:00:00,27.9,82,0.0,1009.7,48,3.7,281,15.5,2018,9,28,9,271,27.0,25.3,27.8,86.0,28.5
2018-09-28 10:00:00,28.5,81,0.0,1009.4,43,5.4,274,17.6,2018,9,28,10,271,27.9,26.1,28.5,82.0,28.9
2018-09-28 11:00:00,28.9,79,0.0,1009.2,45,7.1,255,21.2,2018,9,28,11,271,28.5,27.0,28.8,81.0,29.0
2018-09-28 12:00:00,29.0,77,0.0,1008.0,59,12.3,232,26.6,2018,9,28,12,271,28.9,27.9,28.6,79.0,28.9
2018-09-28 13:00:00,28.9,78,0.0,1006.6,98,13.9,249,29.5,2018,9,28,13,271,29.0,28.5,29.3,77.0,28.5
2018-09-28 14:00:00,28.5,79,0.0,1006.1,100,12.9,243,30.2,2018,9,28,14,271,28.9,28.9,29.0,78.0,28.4
2018-09-28 15:00:00,28.4,78,0.1,1005.5,100,13.9,253,28.1,2018,9,28,15,271,28.5,29.0,28.7,79.0,27.9
2018-09-28 16:00:00,27.9,81,0.2,1006.1,99,10.1,266,28.1,2018,9,28,16,271,28.4,28.9,28.4,78.0,28.6
2018-09-28 17:00:00,28.6,79,0.1,1006.2,98,9.1,277,20.2,2018,9,28,17,271,27.9,28.5,28.7,81.0,27.2
2018-09-28 18:00:00,27.2,87,0.4,1006.8,100,4.2,340,15.8,2018,9,28,18,271,28.6,28.4,28.0,79.0,26.3
2018-09-28 19:00:00,26.3,93,0.5,1007.9,100,4.3,48,9.7,2018,9,28,19,271,27.2,27.9,27.4,87.0,25.3
2018-09-28 20:00:00,25.3,96,2.4,1009.2,100,5.8,97,12.6,2018,9,28,20,271,26.3,28.6,27.7,93.0,25.5
2018-09-28 21:00:00,25.5,95,0.1,1009.5,99,5.3,62,11.5,2018,9,28,21,271,25.3,27.2,27.6,96.0,25.1
2018-09-28 22:00:00,25.1,95,1.0,1010.0,100,1.8,127,11.2,2018,9,28,22,271,25.5,26.3,26.4,95.0,25.1
2018-09-28 23:00:00,25.1,94,3.1,1009.9,100,2.8,140,6.1,2018,9,28,23,271,25.1,25.3,26.2,95.0,24.8
2018-09-29 00:00:00,24.8,95,2.4,1009.2,100,4.0,90,9.4,2018,9,29,0,272,25.1,25.5,25.4,94.0,24.8
2018-09-29 01:00:00,24.8,95,0.3,1008.2,100,2.9,90,8.3,2018,9,29,1,272,24.8,25.1,25.3,95.0,24.6
2018-09-29 02:00:00,24.6,96,0.6,1007.8,100,7.2,84,14.0,2018,9,29,2,272,24.8,25.1,25.0,95.0,24.5
2018-09-29 03:00:00,24.5,97,0.5,1007.7,100,4.7,90,17.3,2018,9,29,3,272,24.6,24.8,24.7,96.0,24.4
2018-09-29 04:00:00,24.4,96,0.1,1007.9,100,4.6,72,10.8,2018,9,29,4,272,24.5,24.8,24.7,97.0,25.0
2018-09-29 05:00:00,25.0,89,0.0,1007.9,100,1.3,56,11.5,2018,9,29,5,272,24.4,24.6,25.1,96.0,24.9
2018-09-29 06:00:00,24.9,90,0.2,1008.8,100,1.8,281,3.6,2018,9,29,6,272,25.0,24.5,25.3,89.0,25.5
2018-09-29 07:00:00,25.5,87,0.0,1009.2,100,2.5,278,7.9,2018,9,29,7,272,24.9,24.4,26.1,90.0,26.2
2018-09-29 08:00:00,26.2,86,0.0,1009.6,100,4.7,337,13.7,2018,9,29,8,272,25.5,25.0,27.0,87.0,27.3
2018-09-29 09:00:00,27.3,81,0.0,1010.1,100,4.8,333,15.8,2018,9,29,9,272,26.2,24.9,27.9,86.0,28.2
2018-09-29 10:00:00,28.2,78,0.0,1009.7,100,5.7,305,16.9,2018,9,29,10,272,27.3,25.5,28.5,81.0,28.5
2018-09-29 11:00:00,28.5,79,0.0,1009.3,99,9.4,277,22.0,2018,9,29,11,272,28.2,26.2,28.9,78.0,28.2
2018-09-29 12:00:00,28.2,81,0.0,1008.2,100,12.3,265,27.0,2018,9,29,12,272,28.5,27.3,29.0,79.0,27.9
2018-09-29 13:00:00,27.9,81,0.0,1007.3,99,13.2,259,28.4,2018,9,29,13,272,28.2,28.2,28.9,81.0,28.2
2018-09-29 14:00:00,28.2,79,0.0,1006.4,98,12.5,252,27.7,2018,9,29,14,272,27.9,28.5,28.5,81.0,28.0
2018-09-29 15:00:00,28.0,80,0.2,1006.5,99,9.7,248,26.3,2018,9,29,15,272,28.2,28.2,28.4,79.0,27.5
2018-09-29 16:00:00,27.5,82,0.2,1006.5,100,4.0,280,21.2,2018,9,29,16,272,28.0,27.9,27.9,80.0,27.5
2018-09-29 17:00:00,27.5,83,0.1,1007.1,98,6.6,257,9.7,2018,9,29,17,272,27.5,28.2,28.6,82.0,27.1
2018-09-29 18:00:00,27.1,86,0.1,1008.0,98,2.3,252,12.2,2018,9,29,18,272,27.5,28.0,27.2,83.0,26.6
2018-09-29 19:00:00,26.6,90,1.1,1008.8,98,2.3,342,4.3,2018,9,29,19,272,27.1,27.5,26.3,86.0,26.3
2018-09-29 20:00:00,26.3,89,0.1,1009.8,90,3.4,32,6.8,2018,9,29,20,272,26.6,27.5,25.3,90.0,25.8
2018-09-29 21:00:00,25.8,94,0.0,1010.0,95,3.8,41,7.9,2018,9,29,21,272,26.3,27.1,25.5,89.0,25.6
2018-09-29 22:00:00,25.6,96,0.0,1009.9,97,5.7,55,11.2,2018,9,29,22,272,25.8,26.6,25.1,94.0,25.2
2018-09-29 23:00:00,25.2,97,0.0,1009.7,97,5.7,72,11.2,2018,9,29,23,272,25.6,26.3,25.1,96.0,25.0
2018-09-30 00:00:00,25.0,97,0.0,1008.8,95,4.6,72,11.5,2018,9,30,0,273,25.2,25.8,24.8,97.0,24.9
2018-09-30 01:00:00,24.9,97,0.0,1007.9,94,4.7,67,9.4,2018,9,30,1,273,25.0,25.6,24.8,97.0,24.7
2018-09-30 02:00:00,24.7,97,0.0,1007.5,96,4.3,66,9.7,2018,9,30,2,273,24.9,25.2,24.6,97.0,24.5
2018-09-30 03:00:00,24.5,97,0.3,1007.6,98,2.8,40,8.6,2018,9,30,3,273,24.7,25.0,24.5,97.0,24.6
2018-09-30 04:00:00,24.6,96,0.5,1007.6,86,7.2,53,12.6,2018,9,30,4,273,24.5,24.9,24.4,97.0,25.1
2018-09-30 05:00:00,25.1,95,0.1,1007.9,89,4.3,48,16.9,2018,9,30,5,273,24.6,24.7,25.0,96.0,24.9
2018-09-30 06:00:00,24.9,94,0.0,1008.2,94,4.3,48,10.1,2018,9,30,6,273,25.1,24.5,24.9,95.0,25.6
2018-09-30 07:00:00,25.6,91,0.0,1009.2,93,5.9,52,13.3,2018,9,30,7,273,24.9,24.6,25.5,94.0,26.2
2018-09-30 08:00:00,26.2,89,0.4,1010.1,90,4.4,55,15.8,2018,9,30,8,273,25.6,25.1,26.2,91.0,27.2
2018-09-30 09:00:00,27.2,85,0.1,1010.2,94,1.8,349,13.3,2018,9,30,9,273,26.2,24.9,27.3,89.0,28.1
2018-09-30 10:00:00,28.1,81,0.1,1010.2,100,5.4,318,16.2,2018,9,30,10,273,27.2,25.6,28.2,85.0,27.8
2018-09-30 11:00:00,27.8,83,0.1,1009.4,99,6.6,311,19.1,2018,9,30,11,273,28.1,26.2,28.5,81.0,28.3
2018-09-30 12:00:00,28.3,80,0.0,1008.6,99,4.7,328,18.4,2018,9,30,12,273,27.8,27.2,28.2,83.0,28.2
2018-09-30 13:00:00,28.2,79,0.0,1007.1,98,7.3,290,18.4,2018,9,30,13,273,28.3,28.1,27.9,80.0,28.2
2018-09-30 14:00:00,28.2,80,0.0,1006.5,99,3.8,253,18.4,2018,9,30,14,273,28.2,27.8,28.2,79.0,28.2
2018-09-30 15:00:00,28.2,80,0.0,1006.1,96,4.5,241,13.3,2018,9,30,15,273,28.2,28.3,28.0,80.0,27.9
2018-09-30 16:00:00,27.9,81,0.0,1006.2,96,7.2,243,16.2,2018,9,30,16,273,28.2,28.2,27.5,80.0,28.6
2018-09-30 17:00:00,28.6,80,0.0,1005.9,96,10.6,260,16.2,2018,9,30,17,273,27.9,28.2,27.5,81.0,28.0
2018-09-30 18:00:00,28.0,84,0.0,1006.7,95,9.4,263,19.4,2018,9,30,18,273,28.6,28.2,27.1,80.0,27.8
2018-09-30 19:00:00,27.8,86,0.0,1007.3,93,6.6,257,17.3,2018,9,30,19,273,28.0,27.9,26.6,84.0,27.6
2018-09-30 20:00:00,27.6,85,0.2,1008.1,93,4.4,235,12.2,2018,9,30,20,273,27.8,28.6,26.3,86.0,27.4
2018-09-30 21:00:00,27.4,85,0.4,1008.9,94,1.3,124,7.6,2018,9,30,21,273,27.6,28.0,25.8,85.0,26.0
2018-09-30 22:00:00,26.0,92,1.2,1009.5,93,2.2,81,5.0,2018,9,30,22,273,27.4,27.8,25.6,85.0,25.6
2018-09-30 23:00:00,25.6,96,0.4,1009.2,96,2.2,99,5.8,2018,9,30,23,273,26.0,27.6,25.2,92.0,25.2
2018-10-01 00:00:00,25.2,96,1.6,1008.7,100,4.1,128,7.9,2018,10,1,0,274,25.6,27.4,25.0,96.0,25.1
2018-10-01 01:00:00,25.1,96,0.5,1008.2,100,5.7,162,11.5,2018,10,1,1,274,25.2,26.0,24.9,96.0,25.0
2018-10-01 02:00:00,25.0,96,0.1,1006.9,100,3.6,135,11.5,2018,10,1,2,274,25.1,25.6,24.7,96.0,24.8
2018-10-01 03:00:00,24.8,96,0.9,1007.2,100,7.3,99,13.3,2018,10,1,3,274,25.0,25.2,24.5,96.0,24.5
2018-10-01 04:00:00,24.5,97,1.5,1007.5,100,9.2,101,22.3,2018,10,1,4,274,24.8,25.1,24.6,96.0,25.1
2018-10-01 05:00:00,25.1,94,0.8,1008.0,100,3.9,22,17.6,2018,10,1,5,274,24.5,25.0,25.1,97.0,25.0
2018-10-01 06:00:00,25.0,95,1.7,1008.7,100,2.6,74,9.4,2018,10,1,6,274,25.1,24.8,24.9,94.0,25.2
2018-10-01 07:00:00,25.2,95,0.3,1009.1,100,3.6,143,7.9,2018,10,1,7,274,25.0,24.5,25.6,95.0,25.7
2018-10-01 08:00:00,25.7,93,0.1,1009.4,100,4.5,104,12.2,2018,10,1,8,274,25.2,25.1,26.2,95.0,26.9
2018-10-01 09:00:00,26.9,87,0.0,1009.4,99,1.5,104,13.7,2018,10,1,9,274,25.7,25.0,27.2,93.0,28.0
2018-10-01 10:00:00,28.0,81,0.0,1009.2,99,3.0,256,13.0,2018,10,1,10,274,26.9,25.2,28.1,87.0,28.0
2018-10-01 11:00:00,28.0,83,0.0,1009.0,98,7.4,241,19.4,2018,10,1,11,274,28.0,25.7,27.8,81.0,27.9
2018-10-01 12:00:00,27.9,82,0.0,1008.2,93,9.3,242,22.3,2018,10,1,12,274,28.0,26.9,28.3,83.0,27.9
2018-10-01 13:00:00,27.9,82,0.5,1007.3,96,14.2,243,29.9,2018,10,1,13,274,27.9,28.0,28.2,82.0,27.0
2018-10-01 14:00:00,27.0,86,0.1,1006.7,100,9.0,241,30.2,2018,10,1,14,274,27.9,28.0,28.2,82.0,27.6
2018-10-01 15:00:00,27.6,83,0.0,1006.3,100,7.4,209,20.5,2018,10,1,15,274,27.0,27.9,28.2,86.0,27.4
2018-10-01 16:00:00,27.4,84,0.1,1006.6,100,7.3,189,19.4,2018,10,1,16,274,27.6,27.9,27.9,83.0,27.9
2018-10-01 17:00:00,27.9,83,0.1,1006.4,98,8.0,216,18.7,2018,10,1,17,274,27.4,27.0,28.6,84.0,26.8
2018-10-01 18:00:00,26.8,88,0.8,1007.4,100,8.8,235,17.6,2018,10,1,18,274,27.9,27.6,28.0,83.0,26.8
2018-10-01 19:00:00,26.8,88,0.4,1008.1,98,5.9,218,16.2,2018,10,1,19,274,26.8,27.4,27.8,88.0,26.3
2018-10-01 20:00:00,26.3,89,0.9,1009.1,100,4.4,189,12.6,2018,10,1,20,274,26.8,27.9,27.6,88.0,26.1
2018-10-01 21:00:00,26.1,91,0.8,1009.8,99,5.1,172,14.4,2018,10,1,21,274,26.3,26.8,27.4,89.0,25.9
2018-10-01 22:00:00,25.9,91,0.9,1010.0,99,7.8,146,23.4,2018,10,1,22,274,26.1,26.8,26.0,91.0,25.7
2018-10-01 23:00:00,25.7,92,0.1,1009.7,83,8.2,139,24.8,2018,10,1,23,274,25.9,26.3,25.6,91.0,25.4
2018-10-02 00:00:00,25.4,93,0.0,1008.5,89,6.8,122,15.5,2018,10,2,0,275,25.7,26.1,25.2,92.0,25.2
2018-10-02 01:00:00,25.2,95,0.0,1007.5,100,6.0,123,13.3,2018,10,2,1,275,25.4,25.9,25.1,93.0,25.0
2018-10-02 02:00:00,25.0,94,0.3,1007.4,100,4.6,129,19.4,2018,10,2,2,275,25.2,25.7,25.0,95.0,24.9
2018-10-02 03:00:00,24.9,96,0.3,1007.5,100,7.5,125,19.8,2018,10,2,3,275,25.0,25.4,24.8,94.0,24.8
2018-10-02 04:00:00,24.8,97,0.4,1007.8,98,6.5,124,22.7,2018,10,2,4,275,24.9,25.2,24.5,96.0,25.4
2018-10-02 05:00:00,25.4,92,0.2,1007.8,99,5.1,135,22.3,2018,10,2,5,275,24.8,25.0,25.1,97.0,25.4
2018-10-02 06:00:00,25.4,91,0.0,1008.5,94,3.2,63,13.7,2018,10,2,6,275,25.4,24.9,25.0,92.0,25.9
2018-10-02 07:00:00,25.9,90,0.0,1009.4,95,3.3,41,10.4,2018,10,2,7,275,25.4,24.8,25.2,91.0,26.6
2018-10-02 08:00:00,26.6,86,0.0,1010.3,96,1.9,22,10.1,2018,10,2,8,275,25.9,25.4,25.7,90.0,27.2
2018-10-02 09:00:00,27.2,85,0.1,1011.2,83,2.5,360,11.9,2018,10,2,9,275,26.6,25.4,26.9,86.0,27.8
2018-10-02 10:00:00,27.8,85,0.2,1010.9,86,3.0,284,13.0,2018,10,2,10,275,27.2,25.9,28.0,85.0,28.3
2018-10-02 11:00:00,28.3,82,0.1,1009.9,98,4.1,255,15.8,2018,10,2,11,275,27.8,26.6,28.0,85.0,28.5
2018-10-02 12:00:00,28.5,80,0.1,1008.9,100,4.0,270,15.1,2018,10,2,12,275,28.3,27.2,27.9,82.0,28.3
2018-10-02 13:00:00,28.3,80,0.1,1007.8,100,5.0,249,14.8,2018,10,2,13,275,28.5,27.8,27.9,80.0,28.7
2018-10-02 14:00:00,28.7,78,0.0,1006.8,100,5.2,236,16.2,2018,10,2,14,275,28.3,28.3,27.0,80.0,28.3
2018-10-02 15:00:00,28.3,80,0.0,1006.8,100,7.5,215,17.3,2018,10,2,15,275,28.7,28.5,27.6,78.0,27.6
2018-10-02 16:00:00,27.6,84,0.0,1007.0,100,6.6,221,17.6,2018,10,2,16,275,28.3,28.3,27.4,80.0,27.9
2018-10-02 17:00:00,27.9,80,0.0,1007.3,100,10.6,246,14.0,2018,10,2,17,275,27.6,28.7,27.9,84.0,27.5
